ticker    ,name                                                                            ,industry                                             ,last_price,pt_median  ,pt_spread          ,expected_upside_pct ,upside_std         ,var_5_pct            ,prob_positive_upside,risk_reward_ratio
DOW       ,Dow Inc.                                                                        ,Chemicals                                            ,27.16     ,27.0       ,23.0               ,15.692436430270588  ,18.309900984768124 ,-9.674518136947556   ,76.82               ,0.8570464932238036
LMT       ,Lockheed Martin Corporation                                                     ,Aerospace and Defense                                ,622.51    ,570.0      ,200.0              ,-8.875753254016113  ,6.55425048167224   ,-19.933654005187318  ,9.54                ,-1.3541980549622767
RCIB      ,Rogers Communications Inc.                                                      ,Wireless Telecommunication Services                  ,52.0      ,60.0       ,21.0               ,16.023753941641363  ,8.247898613028104  ,2.526524538287813    ,98.32               ,1.9427680544388335
CAT       ,Caterpillar Inc.                                                                ,Machinery                                            ,665.24    ,630.0      ,410.0              ,-9.720522412007764  ,12.61559785430743  ,-32.08313823441133   ,23.47               ,-0.7705161914850369
HON       ,Honeywell International Inc.                                                    ,Industrial Conglomerates                             ,227.24    ,236.0      ,96.0               ,5.858650412644462   ,8.631640288205986  ,-8.139544232064871   ,73.99               ,0.6787412608759363
RMD       ,ResMed Inc.                                                                     ,Health Care Equipment and Supplies                   ,257.61    ,299.0      ,120.0              ,12.583908759300177  ,9.611903885880169  ,-4.615618427458062   ,88.28               ,1.3092004361160816
DOV       ,Dover Corporation                                                               ,Machinery                                            ,202.53    ,222.5      ,103.0              ,8.895314783795335   ,10.375377281847149 ,-8.419697892339089   ,78.47               ,0.8573485611321967
AAPL      ,Apple Inc.                                                                      ,Technology Hardware Storage and Peripherals          ,258.28    ,300.0      ,145.0              ,10.116986116881169  ,11.70493254596412  ,-10.581239824247206  ,78.64               ,0.864335277213496
BIP       ,Brookfield Infrastructure Partners L.P.                                         ,Multi-Utilities                                      ,36.35     ,43.0       ,18.0               ,23.940465126677346  ,10.366018124552992 ,8.244658060332576    ,100.0               ,2.309514110338266
TSCO      ,Tractor Supply Company                                                          ,Specialty Retail                                     ,50.96     ,61.0       ,22.0               ,17.191441536716745  ,8.840116640493388  ,1.9393852801101432   ,97.18               ,1.9447075458222969
TMO       ,Thermo Fisher Scientific Inc.                                                   ,Life Sciences Tools and Services                     ,592.16    ,652.0      ,175.0              ,11.264295671269291  ,6.111312735665067  ,1.2995007330499029   ,97.58               ,1.8431875700832463
KLAC      ,KLA Corporation                                                                 ,Semiconductors and Semiconductor Equipment           ,1684.71   ,1550.0     ,800.0              ,-13.88709416991772  ,9.93252395247676   ,-31.696086726772197  ,6.92                ,-1.3981435369662365
SHW       ,The Sherwin-Williams Company                                                    ,Chemicals                                            ,354.58    ,395.0      ,159.0              ,1.1729400756684747  ,9.763977812036089  ,-16.920189101576113  ,58.85               ,0.12012932620786863
TT        ,Trane Technologies plc                                                          ,Building Products                                    ,426.07    ,460.5      ,185.0              ,9.279370598845649   ,8.92606393068019   ,-5.3901735640990776  ,83.85000000000001   ,1.0395814628832192
WDC       ,Western Digital Corporation                                                     ,Technology Hardware Storage and Peripherals          ,278.41    ,235.0      ,135.0              ,-16.006091424830316 ,9.853222886167204  ,-32.62133391269625   ,5.29                ,-1.6244523857570536
MXL       ,MaxLinear Inc.                                                                  ,Semiconductors and Semiconductor Equipment           ,19.27     ,18.5       ,12.0               ,8.014342067968464   ,13.421025341289202 ,-10.691068839590832  ,66.14               ,0.5971482702825013
SNDR      ,Schneider National Inc.                                                         ,Ground Transportation                                ,29.71     ,31.0       ,10.0               ,4.285967559070187   ,6.824750398991799  ,-7.115693572444706   ,72.27               ,0.6280035618157319
CNX       ,CNX Resources Corporation                                                       ,Oil Gas and Consumable Fuels                         ,37.6      ,34.5       ,23.0               ,-4.695616465420674  ,12.603864420241099 ,-24.708627497574394  ,34.9                ,-0.3725537112157266
APPF      ,AppFolio Inc.                                                                   ,Software                                             ,207.1     ,318.0      ,80.0               ,50.82621624821008   ,7.906757340775011  ,36.969564691028765   ,100.0               ,6.428199836878788
ALGM      ,Allegro MicroSystems Inc.                                                       ,Semiconductors and Semiconductor Equipment           ,37.98     ,38.0       ,14.0               ,7.122546330751298   ,7.893314151920418  ,-3.870579678531201   ,79.25999999999999   ,0.902351812390288
TAL       ,TAL Education Group                                                             ,Diversified Consumer Services                        ,12.7      ,14.8       ,6.16               ,15.615050088579999  ,9.913803722316702  ,-1.3092805227813422  ,93.36               ,1.5750816261804106
EMN       ,Eastman Chemical Company                                                        ,Chemicals                                            ,68.99     ,72.0       ,40.0               ,11.986066552043082  ,12.078989229035589 ,-5.940326306356592   ,83.00999999999999   ,0.9923070817242606
EXP       ,Eagle Materials Inc.                                                            ,Construction Materials                               ,211.97    ,230.0      ,59.0               ,11.478372971197182  ,5.808989118393408  ,2.620173712416428    ,99.64               ,1.9759673735405023
CVCO      ,Cavco Industries Inc.                                                           ,Household Durables                                   ,617.5     ,605.0      ,10.0               ,-2.0227403968090485 ,0.3295887260172865 ,-2.5733874748551195  ,0.0                 ,-6.137165009409206
DECK      ,Deckers Outdoor Corporation                                                     ,Textiles Apparel and Luxury Goods                    ,99.9      ,113.0      ,76.0               ,17.053118427372446  ,15.692717941910647 ,-8.24934184923098    ,84.84               ,1.0866899214334675
SKYW      ,SkyWest Inc.                                                                    ,Passenger Airlines                                   ,101.53    ,128.0      ,38.0               ,27.977126961824634  ,7.6558708226933305 ,15.708101142815114   ,100.0               ,3.6543363400144595
OSIS      ,OSI Systems Inc.                                                                ,Electronic Equipment Instruments and Components      ,269.74    ,296.0      ,65.0               ,7.616131630414369   ,4.949745452312835  ,-1.1961828174416036  ,91.7                ,1.53869157591844
CRS       ,Carpenter Technology Corporation                                                ,Aerospace and Defense                                ,310.39    ,380.0      ,86.41000000000003  ,22.825593705679868  ,5.767534985565338  ,13.19411718545632    ,100.0               ,3.9575995226394776
DLB       ,Dolby Laboratories Inc.                                                         ,Software                                             ,63.03     ,87.5       ,46.0               ,42.68531307919218   ,14.933810059457391 ,18.493508216636904   ,100.0               ,2.858300253535106
CSW       ,CSW Industrials Inc.                                                            ,Building Products                                    ,274.36    ,333.0      ,79.0               ,15.8509288387146    ,6.184411776490063  ,4.41776541827689     ,99.77000000000001   ,2.563045510483574
AOS       ,A. O. Smith Corporation                                                         ,Building Products                                    ,73.17     ,76.0       ,37.0               ,8.682518066400618   ,10.37923377850045  ,-7.311814249337208   ,78.13               ,0.8365278450886799
HOLX      ,Hologic Inc.                                                                    ,Health Care Equipment and Supplies                   ,74.98     ,77.0       ,8.0                ,1.832107257824442   ,2.191250692395205  ,-2.0339280064786     ,78.27               ,0.8361011655046225
BC        ,Brunswick Corporation                                                           ,Leisure Products                                     ,80.62     ,80.0       ,47.0               ,8.880746282878846   ,12.249386601446643 ,-8.767882649654975   ,72.59               ,0.7249951831735016
YSN       ,secunet Security Networks Aktiengesellschaft                                    ,IT Services                                          ,233.5     ,233.5      ,53.0               ,-0.5693305680110422 ,4.696810703194045  ,-8.591223128315198   ,46.77               ,-0.12121641769038541
ANTO      ,Antofagasta plc                                                                 ,Metals and Mining                                    ,37.86     ,31.948     ,20.0825            ,-20.628112065326818 ,10.927092309344456 ,-39.837875228752694  ,1.09                ,-1.887795168316314
CFR       ,Compagnie Financière Richemont SA                                               ,Textiles Apparel and Luxury Goods                    ,147.8     ,188.7776   ,78.60569999999998  ,22.290270163530955  ,10.93043035561382  ,2.5685096875747013   ,97.39               ,2.0392856857719943
KRKG      ,Krka d. d.                                                                      ,Pharmaceuticals                                      ,225.0     ,202.0      ,120.0              ,-18.07618946561495  ,11.192620575014306 ,-38.34883899858791   ,2.35                ,-1.615009581041913
MTRS      ,Munters Group AB (publ)                                                         ,Building Products                                    ,170.0     ,212.5      ,60.0               ,21.99868693495859   ,7.302915661808125  ,9.080565681847833    ,100.0               ,3.0123156221020837
HPOLB     ,HEXPOL AB (publ)                                                                ,Chemicals                                            ,72.35     ,97.0       ,16.0               ,34.939972335169124  ,4.485503419025771  ,27.698360816030807   ,100.0               ,7.789531981397511
BRE       ,Brembo N.V.                                                                     ,Automobile Components                                ,10.09     ,10.0       ,4.0                ,5.749708394205676   ,8.406304387155108  ,-6.301865360284754   ,71.06               ,0.6839757555045557
NOKIA     ,Nokia Oyj                                                                       ,Communications Equipment                             ,5.13      ,5.54       ,3.9000000000000004 ,4.6074572768889075  ,15.634095292627372 ,-22.73060814911753   ,63.01               ,0.29470571789732297
A001440   ,Taihan Cable & Solution Co. Ltd.                                                ,Electrical Equipment                                 ,28300.0   ,29000.0    ,13000.0            ,-5.707898735674866  ,9.762217123261362  ,-23.790673014812835  ,33.73               ,-0.5846928688027347
CJLU      ,NetLink NBN Trust                                                               ,Diversified Telecommunication Services               ,0.98      ,1.0159     ,0.19999999999999984,4.593131646370971   ,4.16859452468941   ,-2.1437838816811405  ,85.39999999999999   ,1.1018417884414393
500067    ,Blue Star Limited                                                               ,Building Products                                    ,1731.25   ,1901.0     ,937.0              ,2.4127675912469466  ,11.362816858806225 ,-17.9959991133769    ,60.73               ,0.21233886114929704
WHC       ,Whitehaven Coal Limited                                                         ,Oil Gas and Consumable Fuels                         ,9.46      ,8.975      ,3.8499999999999996 ,-9.03873995206537   ,8.503908830913971  ,-24.148715745373817  ,15.15               ,-1.0628923865231417
CONCOR    ,Container Corporation of India Limited                                          ,Ground Transportation                                ,500.6     ,592.0      ,253.0              ,19.612472786605743  ,10.342944412021593 ,2.7897906863097464   ,97.84               ,1.89621755714071
APARINDS  ,APAR Industries Limited                                                         ,Industrial Conglomerates                             ,7695.0    ,10745.0    ,1717.0             ,35.70773636459687   ,4.727124029863926  ,27.044486839882325   ,100.0               ,7.5537972219495035
FFC       ,Fauji Fertilizer Company Limited                                                ,Chemicals                                            ,597.1     ,621.0      ,311.0              ,6.615422995953745   ,10.62897968969498  ,-10.07884673013748   ,71.34               ,0.622394923039277
KPITTECH  ,KPIT Technologies Limited                                                       ,Software                                             ,1042.8    ,1375.0     ,460.0              ,25.7172125991802    ,9.28656150511086   ,8.831071633448117    ,100.0               ,2.7692933046345227
FCFE18    ,Fideicomiso Irrevocable Numero Cib/2919 (Cfe Fibra E)                           ,Electric Utilities                                   ,23.4      ,29.0       ,10.0               ,23.985936971247494  ,8.737188886879302  ,9.511738922807979    ,100.0               ,2.7452693631549323
CMPC      ,Empresas CMPC S.A.                                                              ,Paper and Forest Products                            ,1295.0    ,1493.2463  ,1286.3559000000002 ,36.456976333507775  ,21.73530217981421  ,6.597985397972784    ,99.59               ,1.6773162862840587
500830    ,Colgate-Palmolive (India) Limited                                               ,Personal Care Products                               ,2111.85   ,2400.0     ,1070.0             ,11.69464462968436   ,10.3631057384235   ,-6.2380835936618     ,85.46000000000001   ,1.1284884015342898
A004020   ,Hyundai Steel Company                                                           ,Metals and Mining                                    ,31550.0   ,43000.0    ,26000.0            ,48.92573071373219   ,17.362750779756766 ,23.569359554502356   ,100.0               ,2.817855956947485
AEGISVOPAK,Aegis Vopak Terminals Limited                                                   ,Oil Gas and Consumable Fuels                         ,219.51    ,329.0      ,85.0               ,43.33747296632615   ,8.276312577500885  ,28.07907322083747    ,100.0               ,5.236326269761592
5471      ,Daido Steel Co. Ltd.                                                            ,Metals and Mining                                    ,1946.5    ,1570.0     ,850.0              ,-19.064157243303075 ,8.952288855197441  ,-33.98896152465998   ,0.8                 ,-2.1295288335379143
RVRC      ,RVRC Holding AB (publ)                                                          ,Specialty Retail                                     ,69.0      ,70.0       ,16.0               ,8.275663776997398   ,5.300091388126834  ,1.317582679025426    ,100.0               ,1.5614190720440002
SMWH      ,WH Smith PLC                                                                    ,Specialty Retail                                     ,6.71      ,6.8        ,2.1999999999999993 ,4.346842421097716   ,6.73130668976318   ,-5.926464102733232   ,71.25               ,0.6457650232618722
PXED      ,Phoenix Education Partners Inc.                                                 ,Diversified Consumer Services                        ,29.86     ,45.5       ,19.0               ,54.7843638066801    ,12.936134824789985 ,33.61181025340943    ,100.0               ,4.234987076796296
SXI       ,Standex International Corporation                                               ,Machinery                                            ,246.19    ,260.0      ,27.0               ,5.197920023753713   ,2.230004208786638  ,1.3679717218020913   ,99.61               ,2.330901441025504
RHI       ,Robert Half Inc.                                                                ,Professional Services                                ,27.09     ,29.0       ,27.0               ,23.00223602954663   ,21.138581538090417 ,-7.777598724868995   ,86.02               ,1.0881636493961537
DXC       ,DXC Technology Company                                                          ,IT Services                                          ,14.41     ,14.5       ,2.0                ,2.883086996184315   ,2.942377303822146  ,-1.2937708817477216  ,82.71               ,0.9798495225065755
GPI       ,Group 1 Automotive Inc.                                                         ,Specialty Retail                                     ,363.16    ,490.0      ,130.0              ,28.52732142099365   ,7.649204327224005  ,14.461323581530655   ,100.0               ,3.7294495218885837
ABBN      ,ABB Ltd                                                                         ,Electrical Equipment                                 ,66.38     ,56.6225    ,25.403000000000006 ,-14.88513747857823  ,7.762640602690763  ,-28.05635970441004   ,2.06                ,-1.9175353131019097
MTX       ,Minerals Technologies Inc.                                                      ,Chemicals                                            ,65.25     ,82.0       ,13.0               ,25.1536452067766    ,4.083781086905554  ,18.2235992009165     ,100.0               ,6.159400974609178
MAN       ,ManpowerGroup Inc.                                                              ,Professional Services                                ,33.29     ,42.0       ,21.0               ,17.19572505678808   ,13.214127206730167 ,-6.743430181954457   ,87.74               ,1.3013137218801725
OLN       ,Olin Corporation                                                                ,Chemicals                                            ,22.34     ,23.0       ,9.0                ,7.513877550959665   ,8.391993391584766  ,-5.277173870317542   ,80.04               ,0.8953626629990381
7751      ,Canon Inc.                                                                      ,Technology Hardware Storage and Peripherals          ,4552.0    ,5000.0     ,1900.0             ,11.955867199621059  ,8.490544557816115  ,-1.511190087976999   ,92.25999999999999   ,1.40813903256828
4519      ,Chugai Pharmaceutical Co. Ltd.                                                  ,Pharmaceuticals                                      ,8309.0    ,9150.0     ,5000.0             ,8.252509209795052   ,12.408095867966104 ,-13.187904503089484  ,73.44000000000001   ,0.665090703489848
A005380   ,Hyundai Motor Company                                                           ,Automobiles                                          ,528000.0  ,500000.0   ,600000.0           ,1.217384049192922   ,23.564126633549776 ,-36.533296208789636  ,49.41               ,0.051662600024379994
VOLTAS    ,Voltas Limited                                                                  ,Construction and Engineering                         ,1349.1    ,1415.0     ,675.0              ,5.899049547893081   ,10.16168105332051  ,-10.72236977607687   ,70.7                ,0.5805190614564173
4307      ,Nomura Research Institute Ltd.                                                  ,IT Services                                          ,5685.0    ,6700.0     ,2700.0             ,13.936693125771754  ,9.713049354070646  ,-3.301025846862442   ,90.28               ,1.4348422022514504
VEDL      ,Vedanta Limited                                                                 ,Metals and Mining                                    ,766.35    ,590.0      ,355.0              ,-17.06197810608828  ,9.745868062630072  ,-31.614335925365598  ,5.52                ,-1.7506883939370552
ALODC     ,Omer-Decugis & Cie SA                                                           ,Food Products                                        ,8.26      ,11.6       ,2.1999999999999993 ,40.54784012911098   ,5.479687192744487  ,31.399177736497627   ,100.0               ,7.3996632842107
A373220   ,LG Energy Solution Ltd.                                                         ,Electrical Equipment                                 ,416500.0  ,500000.0   ,305000.0           ,11.668536237945082  ,15.391240470529148 ,-16.260763156599968  ,76.25               ,0.7581283821981581
4661      ,Oriental Land Co. Ltd.                                                          ,Hotels Restaurants and Leisure                       ,2745.5    ,3400.0     ,3180.0             ,38.408744904430776  ,24.15894470491912  ,2.636084032714008    ,96.67999999999999   ,1.5898353745811664
A000660   ,SK hynix Inc.                                                                   ,Semiconductors and Semiconductor Equipment           ,861000.0  ,940000.0   ,1244755.0          ,4.675962070072048   ,29.759563129641357 ,-46.46357528418394   ,57.11000000000001   ,0.15712468794323997
6701      ,NEC Corporation                                                                 ,IT Services                                          ,5537.0    ,6500.0     ,3000.0             ,17.516373068159034  ,11.151059685296328 ,-1.0206240757174356  ,93.67999999999999   ,1.5708258732805405
ADANIPOWER,Adani Power Limited                                                             ,Independent Power and Renewable Electricity Producers,133.88    ,186.0      ,17.0               ,39.18468741256769   ,2.5747286830171743 ,34.903868602047666   ,100.0               ,15.218957892933963
A267260   ,HD Hyundai Electric Co. Ltd.                                                    ,Electrical Equipment                                 ,897000.0  ,1020000.0  ,826391.0           ,-3.8382794408979257 ,19.820773644174935 ,-40.446772886287135  ,48.61               ,-0.1936493251879674
6702      ,Fujitsu Limited                                                                 ,IT Services                                          ,4075.0    ,4900.0     ,2000.0             ,21.817245883731893  ,10.102213590519108 ,5.674063833680969    ,99.61               ,2.1596500299901895
ITC       ,ITC Limited                                                                     ,Tobacco                                              ,318.6     ,395.0      ,230.0              ,32.24512713674861   ,14.952026303515632 ,9.604200085008689    ,100.0               ,2.1565723924099096
TMCV      ,Tata Motors Limited                                                             ,Machinery                                            ,470.2     ,480.0      ,201.0              ,0.4718833809952206  ,8.712444513762756  ,-14.29036944031086   ,53.81               ,0.05416199555128325
4502      ,Takeda Pharmaceutical Company Limited                                           ,Pharmaceuticals                                      ,5153.0    ,5346.0     ,1600.0             ,4.469926975084454   ,6.373501632895712  ,-5.96846413189659    ,74.19               ,0.7013298548499163
6861      ,Keyence Corporation                                                             ,Electronic Equipment Instruments and Components      ,58780.0   ,69000.0    ,21000.0            ,19.12117940907411   ,7.359884061049812  ,7.387348282881165    ,100.0               ,2.5980272583732344
6504      ,Fuji Electric Co. Ltd.                                                          ,Electrical Equipment                                 ,11750.0   ,13500.0    ,6700.0             ,4.400354523064608   ,12.152116738604178 ,-18.147562218221747  ,66.07               ,0.3621060114643075
A086280   ,Hyundai Glovis Co. Ltd.                                                         ,Air Freight and Logistics                            ,255500.0  ,279500.0   ,217000.0           ,2.297332706333582   ,17.403991116130545 ,-28.460569130854008  ,57.03               ,0.13200033779633139
9501      ,Tokyo Electric Power Company Holdings Incorporated                              ,Electric Utilities                                   ,570.5     ,433.0      ,190.0              ,-33.11748005372441  ,7.502351181856658  ,-47.02433802696356   ,0.0                 ,-4.414280170436996
6305      ,Hitachi Construction Machinery Co. Ltd.                                         ,Machinery                                            ,5137.0    ,4900.0     ,1800.0             ,-3.2997642727015104 ,7.182718163786957  ,-14.972062186473446  ,32.05               ,-0.4594032784605
MIN       ,Mineral Resources Limited                                                       ,Metals and Mining                                    ,61.02     ,58.5       ,48.0               ,-19.87789545562422  ,16.985463098570463 ,-51.498054855791175  ,10.870000000000001  ,-1.1702886957081076
NTPCGREEN ,NTPC Green Energy Limited                                                       ,Independent Power and Renewable Electricity Producers,92.33     ,110.0      ,35.0               ,13.629493880262755  ,8.032519188477137  ,-0.9916225140005953  ,93.38               ,1.696789458008968
A047050   ,Posco International Corporation                                                 ,Trading Companies and Distributors                   ,62500.0   ,69500.0    ,15000.0            ,8.993467681105455   ,5.021098132923678  ,0.1481715463840457   ,95.28               ,1.7911356127725693
A003670   ,Posco Future M Co. Ltd.                                                         ,Electrical Equipment                                 ,235000.0  ,174000.0   ,204000.0           ,-19.143523256673802 ,17.998627466885054 ,-47.07973329518412   ,16.939999999999998  ,-1.063610172047574
6594      ,Nidec Corporation                                                               ,Electrical Equipment                                 ,2190.0    ,3000.0     ,2300.0             ,35.548377003573606  ,21.3149107640388   ,-0.550681540123163   ,94.64               ,1.6677703883963066
4204      ,Sekisui Chemical Co. Ltd.                                                       ,Industrial Conglomerates                             ,2714.0    ,2970.0     ,610.0              ,7.601997725576698   ,4.647690941244353  ,-0.6403141820965047  ,93.41000000000001   ,1.63565043839627
9766      ,Konami Group Corporation                                                        ,Entertainment                                        ,20790.0   ,26300.0    ,11200.0            ,21.108257034484005  ,11.125549798994966 ,1.3879633757713536   ,96.28               ,1.897277655113353
COROMANDEL,Coromandel International Limited                                                ,Chemicals                                            ,2249.5    ,2561.5     ,1034.0             ,18.42743601740931   ,9.51172064306855   ,3.8791482439885927   ,99.38               ,1.9373399102966595
6586      ,Makita Corporation                                                              ,Machinery                                            ,4651.0    ,5710.0     ,2200.0             ,16.81691020218748   ,9.870521417501111  ,-1.0477525550230635  ,93.73               ,1.703750945960154
SWIGGY    ,Swiggy Limited                                                                  ,Hotels Restaurants and Leisure                       ,327.65    ,491.5      ,450.0              ,54.86836285703335   ,27.68247333067778  ,9.109182660450967    ,98.55000000000001   ,1.9820614365490277
DABUR     ,Dabur India Limited                                                             ,Personal Care Products                               ,510.45    ,539.0      ,225.0              ,2.1128669985731574  ,9.035393886782837  ,-13.631903241014236  ,61.08               ,0.2338433747380846
PLS       ,PLS Group Limited                                                               ,Metals and Mining                                    ,4.59      ,4.5        ,3.1                ,-9.99352562438129   ,14.038066020560512 ,-35.19334708915775   ,26.650000000000002  ,-0.7118876353583546
DIXON     ,Dixon Technologies (India) Limited                                              ,Household Durables                                   ,10337.0   ,16239.0    ,11876.0            ,46.82807898641407   ,23.83318479967074  ,4.829836444417218    ,97.11               ,1.964826748083664
1944      ,Kinden Corporation                                                              ,Construction and Engineering                         ,7562.0    ,6700.0     ,5100.0             ,-8.346216530075681  ,13.753584946924757 ,-30.36704551920016   ,27.63               ,-0.606839348597753
3443      ,Global Unichip Corp.                                                            ,Semiconductors and Semiconductor Equipment           ,2695.0    ,2275.0     ,2750.0             ,-14.701618300988127 ,20.654328109356847 ,-49.30783872244521   ,25.130000000000003  ,-0.7117935874335212
5333      ,NGK Insulators Ltd.                                                             ,Machinery                                            ,3750.0    ,3500.0     ,2390.0             ,-13.707377859223026 ,13.16939575773954  ,-37.01249276950261   ,15.870000000000001  ,-1.0408509328279028
1942      ,Kandenko Co.Ltd.                                                                ,Construction and Engineering                         ,5759.0    ,5500.0     ,2450.0             ,-15.857850312278606 ,9.555451138963354  ,-33.41934496393375   ,0.0                 ,-1.659560609086949
A443060   ,HD HYUNDAI Marine Solution CO.LTD.                                              ,Machinery                                            ,184900.0  ,270000.0   ,80000.0            ,42.39949698299205   ,8.917069994506704  ,26.524073567962304   ,100.0               ,4.754868696680854
500425    ,Ambuja Cements Limited                                                          ,Construction Materials                               ,536.0     ,660.0      ,410.0              ,16.100097303091744  ,15.673126991469925 ,-11.319411294511253  ,82.71               ,1.0272421905248517
SCC       ,The Siam Cement Public Company Limited                                          ,Construction Materials                               ,203.0     ,218.0      ,334.5              ,32.71251817023336   ,35.020940351996686 ,-18.15279884724946   ,81.13               ,0.9340845174755077
JINDALSTEL,Jindal Steel Limited                                                            ,Metals and Mining                                    ,1159.6    ,1155.0     ,793.0              ,-9.643123855792537  ,14.353042073414846 ,-35.34125543405051   ,28.76               ,-0.6718522670294287
NATIONALUM,National Aluminium Company Limited                                              ,Metals and Mining                                    ,428.85    ,320.0      ,195.0              ,-24.989830610171783 ,9.337244965657417  ,-40.533404353303     ,0.0                 ,-2.676360179269678
9503      ,The Kansai Electric Power Company Incorporated                                  ,Electric Utilities                                   ,2449.5    ,2600.0     ,800.0              ,2.0753385155461945  ,6.799007601499618  ,-10.174983210243505  ,64.14               ,0.3052413877414182
A010140   ,Samsung Heavy Industries Co. Ltd.                                               ,Machinery                                            ,29800.0   ,31000.0    ,19000.0            ,3.0076900687372574  ,13.112199768838174 ,-19.014383674519678  ,59.01               ,0.22938104374257548
9042      ,Hankyu Hanshin Holdings Inc.                                                    ,Ground Transportation                                ,4253.0    ,4800.0     ,800.0              ,9.730045555196506   ,3.985168450343671  ,2.350206412995993    ,99.45               ,2.441564434837732
2875      ,Toyo Suisan Kaisha Ltd.                                                         ,Food Products                                        ,10960.0   ,12300.0    ,5000.0             ,7.236615461755416   ,9.583797474458484  ,-9.897986405073667   ,76.08               ,0.7550885211255268
4506      ,Sumitomo Pharma Co. Ltd.                                                        ,Pharmaceuticals                                      ,2180.5    ,2125.0     ,1180.0             ,-2.9494364051979036 ,11.154060972862014 ,-21.82159332422644   ,40.160000000000004  ,-0.26442713666116074
9719      ,SCSK Corporation                                                                ,IT Services                                          ,5665.0    ,4800.0     ,1190.0             ,-13.560030873062155 ,4.317444890019586  ,-20.26529016097779   ,0.0                 ,-3.140753667616737
MEESHO    ,Meesho Limited                                                                  ,Broadline Retail                                     ,168.18    ,190.0      ,51.0               ,14.747056114811436  ,6.16581849530757   ,4.92179297258776     ,100.0               ,2.391743468614025
4507      ,Shionogi & Co. Ltd.                                                             ,Pharmaceuticals                                      ,3116.0    ,2675.0     ,1400.0             ,-9.4296461783789    ,9.317290226289833  ,-23.72171834315387   ,17.71               ,-1.0120588657603518
A064350   ,Hyundai Rotem Company                                                           ,Machinery                                            ,226500.0  ,300000.0   ,110000.0           ,30.938942149220914  ,9.844490282446348  ,14.073939706539571   ,100.0               ,3.142767300444997
500850    ,The Indian Hotels Company Limited                                               ,Hotels Restaurants and Leisure                       ,664.6     ,835.0      ,414.0              ,26.406373423676566  ,12.63768621432399  ,5.289375500357009    ,99.06               ,2.0894943089935776
7735      ,SCREEN Holdings Co. Ltd.                                                        ,Semiconductors and Semiconductor Equipment           ,19980.0   ,15000.0    ,14300.0            ,-11.059062460127384 ,15.315917897626496 ,-32.537357922182146  ,24.529999999999998  ,-0.7220633156985782
