ticker    ,name                                                                                   ,industry                                             ,market_cap   ,composite_quality_score,quality_tier
MAXO      ,Max Stock Ltd.                                                                         ,Broadline Retail                                     ,1245.09      ,64.05655967591152      ,Above Avg
NRG       ,NRG Energy Inc.                                                                        ,Electric Utilities                                   ,29458.81     ,64.05632595824245      ,Above Avg
PGNY      ,Progyny Inc.                                                                           ,Health Care Providers and Services                   ,2079.43      ,64.0518853225304       ,Above Avg
KNSA      ,Kiniksa Pharmaceuticals International plc                                              ,Biotechnology                                        ,3331.98      ,64.03225303832971      ,Above Avg
SJ        ,Stella-Jones Inc.                                                                      ,Paper and Forest Products                            ,3706.53      ,64.02976004985979      ,Above Avg
FTI       ,TechnipFMC plc                                                                         ,Energy Equipment and Services                        ,22620.76     ,64.02672172016206      ,Above Avg
FELE      ,Franklin Electric Co. Inc.                                                             ,Machinery                                            ,4390.06      ,63.990105952009976     ,Above Avg
179       ,Johnson Electric Holdings Limited                                                      ,Automobile Components                                ,3249.26      ,63.982003739482714     ,Above Avg
THC       ,Tenet Healthcare Corporation                                                           ,Health Care Providers and Services                   ,16653.33     ,63.9799002804612       ,Above Avg
A000270   ,Kia Corporation                                                                        ,Automobiles                                          ,41441.82     ,63.97320037394827      ,Above Avg
2449      ,King Yuan Electronics Co. Ltd.                                                         ,Semiconductors and Semiconductor Equipment           ,11886.45     ,63.96439700841383      ,Above Avg
AENA      ,Aena S.M.E. S.A.                                                                       ,Transportation Infrastructure                        ,45734.77     ,63.96205983172327      ,Above Avg
TMDX      ,TransMedics Group Inc.                                                                 ,Health Care Equipment and Supplies                   ,4749.21      ,63.947647242131524     ,Above Avg
DNP       ,Dino Polska S.A.                                                                       ,Consumer Staples Distribution and Retail             ,10512.82     ,63.94382985353693      ,Above Avg
300146    ,Byhealth Co. Ltd                                                                       ,Personal Care Products                               ,3008.92      ,63.93152072296666      ,Above Avg
603486    ,Ecovacs Robotics Co. Ltd.                                                              ,Household Durables                                   ,6199.16      ,63.929650981614216     ,Above Avg
FIVE      ,Five Below Inc.                                                                        ,Specialty Retail                                     ,10391.04     ,63.92404175755687      ,Above Avg
603699    ,Neway Valve (Suzhou) Co. Ltd.                                                          ,Machinery                                            ,6738.53      ,63.91134309753818      ,Above Avg
SYY       ,Sysco Corporation                                                                      ,Consumer Staples Distribution and Retail             ,40282.86     ,63.880102835774395     ,Above Avg
CNX       ,CNX Resources Corporation                                                              ,Oil Gas and Consumable Fuels                         ,5069.71      ,63.866703022748524     ,Above Avg
CALM      ,Cal-Maine Foods Inc.                                                                   ,Food Products                                        ,3931.46      ,63.85930196322842      ,Above Avg
PANW      ,Palo Alto Networks Inc.                                                                ,Software                                             ,122811.4     ,63.84808351511375      ,Above Avg
HEXT      ,Hexaware Technologies Limited                                                          ,IT Services                                          ,4623.56      ,63.82837332502337      ,Above Avg
600885    ,Hongfa Technology Co. Ltd.                                                             ,Electrical Equipment                                 ,6702.23      ,63.823621065752576     ,Above Avg
002402    ,Shenzhen H&T Intelligent Control Co.Ltd                                                ,Electronic Equipment Instruments and Components      ,5032.56      ,63.8213617949517       ,Above Avg
DCR       ,Decora S.A.                                                                            ,Household Durables                                   ,235.64       ,63.82050483016516      ,Above Avg
5991      ,NHK Spring Co. Ltd.                                                                    ,Automobile Components                                ,3651.82      ,63.7986132751636       ,Above Avg
WEIR      ,The Weir Group PLC                                                                     ,Machinery                                            ,11595.48     ,63.786849485821136     ,Above Avg
3529      ,eMemory Technology Inc.                                                                ,Semiconductors and Semiconductor Equipment           ,4534.78      ,63.77376129635401      ,Above Avg
FMMB      ,FM Mattsson AB (publ)                                                                  ,Building Products                                    ,313.99       ,63.77313804923653      ,Above Avg
A403870   ,HPSP Co. Ltd.                                                                          ,Semiconductors and Semiconductor Equipment           ,2600.62      ,63.770099719538806     ,Above Avg
TOR       ,Torpol S.A.                                                                            ,Construction and Engineering                         ,380.99       ,63.75701153007167      ,Above Avg
PIDILITIND,Pidilite Industries Limited                                                            ,Chemicals                                            ,15837.68     ,63.752648800249304     ,Above Avg
6981      ,Murata Manufacturing Co. Ltd.                                                          ,Electronic Equipment Instruments and Components      ,37269.56     ,63.744546587722034     ,Above Avg
HCLTECH   ,HCL Technologies Limited                                                               ,IT Services                                          ,50705.56     ,63.737301339981315     ,Above Avg
TTD       ,The Trade Desk Inc.                                                                    ,Media                                                ,15112.34     ,63.73348395138674      ,Above Avg
5333      ,NGK Insulators Ltd.                                                                    ,Machinery                                            ,7041.98      ,63.73021190401995      ,Above Avg
1951      ,EXEO Group Inc.                                                                        ,Construction and Engineering                         ,3477.01      ,63.72616079775631      ,Above Avg
MPLX      ,MPLX LP                                                                                ,Oil Gas and Consumable Fuels                         ,57199.74     ,63.72273293861017      ,Above Avg
FF        ,Fine Foods & Pharmaceuticals N.T.M. S.p.A.                                             ,Life Sciences Tools and Services                     ,295.05       ,63.703801807416646     ,Above Avg
RRC       ,Range Resources Corporation                                                            ,Oil Gas and Consumable Fuels                         ,8872.95      ,63.70263321907136      ,Above Avg
6618      ,JD Health International Inc.                                                           ,Consumer Staples Distribution and Retail             ,26027.48     ,63.68868806481771      ,Above Avg
1801      ,Innovent Biologics Inc.                                                                ,Biotechnology                                        ,18334.99     ,63.67591149890933      ,Above Avg
4031      ,Saudi Ground Services Company                                                          ,Transportation Infrastructure                        ,1853.58      ,63.67224992209412      ,Above Avg
ENJSA     ,Enerjisa Enerji A.S.                                                                   ,Electric Utilities                                   ,2861.38      ,63.671782486756        ,Above Avg
EPD       ,Enterprise Products Partners L.P.                                                      ,Oil Gas and Consumable Fuels                         ,73790.88     ,63.671081333748845     ,Above Avg
9532      ,Osaka Gas Co. Ltd.                                                                     ,Gas Utilities                                        ,14545.28     ,63.657681520722974     ,Above Avg
HIAB      ,Hiab Oyj                                                                               ,Machinery                                            ,3908.12      ,63.64435961358679      ,Above Avg
SLVM      ,Sylvamo Corporation                                                                    ,Paper and Forest Products                            ,1957.32      ,63.64085384855096      ,Above Avg
2269      ,WuXi Biologics (Cayman) Inc.                                                           ,Life Sciences Tools and Services                     ,20071.83     ,63.63906201308819      ,Above Avg
ODFL      ,Old Dominion Freight Line Inc.                                                         ,Ground Transportation                                ,36088.3      ,63.611249610470566     ,Above Avg
000603    ,Shengda Resources Co.Ltd.                                                              ,Metals and Mining                                    ,6680.35      ,63.60564038641322      ,Above Avg
SUI       ,Sun International Limited                                                              ,Hotels Restaurants and Leisure                       ,649.67       ,63.60556248052354      ,Above Avg
CMCSA     ,Comcast Corporation                                                                    ,Diversified Telecommunication Services               ,106547.48    ,63.60182299781864      ,Above Avg
ANET      ,Arista Networks Inc.                                                                   ,Communications Equipment                             ,186563.08    ,63.60018697413526      ,Above Avg
DCP       ,Dis-Chem Pharmacies Limited                                                            ,Consumer Staples Distribution and Retail             ,1963.85      ,63.58289186662513      ,Above Avg
TRELB     ,Trelleborg AB (publ)                                                                   ,Machinery                                            ,9231.41      ,63.58250233717669      ,Above Avg
INCY      ,Incyte Corporation                                                                     ,Biotechnology                                        ,19844.3      ,63.56832346525398      ,Above Avg
LOW       ,Lowe's Companies Inc.                                                                  ,Specialty Retail                                     ,149572.1     ,63.547133063259594     ,Above Avg
YPSN      ,Ypsomed Holding AG                                                                     ,Health Care Equipment and Supplies                   ,5458.74      ,63.542458709878474     ,Above Avg
RSG       ,Republic Services Inc.                                                                 ,Commercial Services and Supplies                     ,66478.78     ,63.538251791835464     ,Above Avg
GLUE      ,Monte Rosa Therapeutics Inc.                                                           ,Biotechnology                                        ,1691.67      ,63.48870364599564      ,Above Avg
6198      ,Qingdao Port International Co. Ltd.                                                    ,Transportation Infrastructure                        ,8428.9       ,63.48496416329075      ,Above Avg
AVPT      ,AvePoint Inc.                                                                          ,Software                                             ,2572.21      ,63.47748519788097      ,Above Avg
NWMD      ,NewMed Energy - Limited Partnership                                                    ,Oil Gas and Consumable Fuels                         ,7551.41      ,63.474524774072925     ,Above Avg
WHD       ,Cactus Inc.                                                                            ,Energy Equipment and Services                        ,4449.99      ,63.46400747896543      ,Above Avg
AUB       ,Aubay Société Anonyme                                                                  ,IT Services                                          ,918.19       ,63.463617949516994     ,Above Avg
SYNSAM    ,Synsam AB (publ)                                                                       ,Specialty Retail                                     ,1065.7       ,63.46322842006856      ,Above Avg
PNVL3     ,Dimed S.A. Distribuidora de Medicamentos                                               ,Consumer Staples Distribution and Retail             ,381.66       ,63.46322842006856      ,Above Avg
CAML      ,Central Asia Metals plc                                                                ,Metals and Mining                                    ,535.86       ,63.45645060766596      ,Above Avg
ALTPC     ,Société Marseillaise du Tunnel Prado Carénage                                          ,Transportation Infrastructure                        ,195.98       ,63.45099719538798      ,Above Avg
GFI       ,Gold Fields Limited                                                                    ,Metals and Mining                                    ,52965.67     ,63.44990651293238      ,Above Avg
UNF       ,UniFirst Corporation                                                                   ,Commercial Services and Supplies                     ,3787.1       ,63.429728887503906     ,Above Avg
HURN      ,Huron Consulting Group Inc.                                                            ,Professional Services                                ,2666.53      ,63.42809286382051      ,Above Avg
9684      ,Square Enix Holdings Co. Ltd.                                                          ,Entertainment                                        ,6267.3       ,63.427313804923664     ,Above Avg
TAL       ,TAL Education Group                                                                    ,Diversified Consumer Services                        ,7727.53      ,63.41212215643504      ,Above Avg
ATCOA     ,Atlas Copco AB (publ)                                                                  ,Machinery                                            ,96939.94     ,63.41204425054535      ,Above Avg
TPR       ,Tapestry Inc.                                                                          ,Textiles Apparel and Luxury Goods                    ,26058.05     ,63.38555624805236      ,Above Avg
PLUS      ,ePlus inc.                                                                             ,Electronic Equipment Instruments and Components      ,2217.33      ,63.38501090682456      ,Above Avg
DASH      ,DoorDash Inc.                                                                          ,Hotels Restaurants and Leisure                       ,89509.77     ,63.38088189467124      ,Above Avg
LIN       ,Linde plc                                                                              ,Chemicals                                            ,212461.76    ,63.37979121221566      ,Above Avg
6383      ,Daifuku Co. Ltd.                                                                       ,Machinery                                            ,12960.46     ,63.374259894047995     ,Above Avg
NOLAB     ,Nolato AB (publ)                                                                       ,Industrial Conglomerates                             ,1785.76      ,63.37348083515114      ,Above Avg
002545    ,Qingdao East Steel Tower Stock Co.Ltd                                                  ,Metals and Mining                                    ,4984.84      ,63.37340292926145      ,Above Avg
CRM       ,Salesforce Inc.                                                                        ,Software                                             ,200592.96    ,63.36350888127143      ,Above Avg
2610      ,Nanshan Aluminium International Holdings Limited                                       ,Metals and Mining                                    ,5275.59      ,63.35493923340604      ,Above Avg
5803      ,Fujikura Ltd.                                                                          ,Electrical Equipment                                 ,35086.53     ,63.34636958554067      ,Above Avg
ASELS     ,ASELSAN Elektronik Sanayi ve Ticaret Anonim Sirketi                                    ,Aerospace and Defense                                ,33499.68     ,63.34543471486445      ,Above Avg
4732      ,USS Co. Ltd.                                                                           ,Specialty Retail                                     ,5147.0       ,63.33857899657215      ,Above Avg
002001    ,Zhejiang NHU Company Ltd.                                                              ,Chemicals                                            ,12387.62     ,63.329386101589286     ,Above Avg
DECK      ,Deckers Outdoor Corporation                                                            ,Textiles Apparel and Luxury Goods                    ,14559.91     ,63.321361794951706     ,Above Avg
THEP      ,Thermador Groupe SA                                                                    ,Trading Companies and Distributors                   ,866.67       ,63.31692115923965      ,Above Avg
ATEN      ,A10 Networks Inc.                                                                      ,Software                                             ,1270.28      ,63.31302586475538      ,Above Avg
GMED      ,Globus Medical Inc.                                                                    ,Health Care Equipment and Supplies                   ,12074.97     ,63.283655344344034     ,Above Avg
REGN      ,Regeneron Pharmaceuticals Inc.                                                         ,Biotechnology                                        ,76892.14     ,63.281551885322536     ,Above Avg
VTU       ,Vertu Motors plc                                                                       ,Specialty Retail                                     ,268.38       ,63.27516360236834      ,Above Avg
RUI       ,Rubis                                                                                  ,Gas Utilities                                        ,4259.09      ,63.260283577438464     ,Above Avg
500530    ,Bosch Limited                                                                          ,Automobile Components                                ,11572.6      ,63.25202555313182      ,Above Avg
DOCS      ,Doximity Inc.                                                                          ,Health Care Technology                               ,7272.92      ,63.24844188220631      ,Above Avg
BKNG      ,Booking Holdings Inc.                                                                  ,Hotels Restaurants and Leisure                       ,164821.81    ,63.23987223434092      ,Above Avg
VAIAS     ,Vaisala Oyj                                                                            ,Electronic Equipment Instruments and Components      ,1879.96      ,63.235509504518554     ,Above Avg
600312    ,Henan Pinggao Electric Co.Ltd.                                                         ,Electrical Equipment                                 ,4193.02      ,63.23286070426924      ,Above Avg
STPIL     ,La Société de Transport des Hydrocarbures par Pipelines SOTRAPIL SA                    ,Oil Gas and Consumable Fuels                         ,34.11        ,63.23278279837956      ,Above Avg
LNF       ,Leon's Furniture Limited                                                               ,Specialty Retail                                     ,1420.83      ,63.21681209099409      ,Above Avg
NESTLE    ,Nestlé (Malaysia) Berhad                                                               ,Food Products                                        ,6806.62      ,63.21198192583359      ,Above Avg
2223      ,Saudi Aramco Base Oil Company - Luberef                                                ,Chemicals                                            ,4696.8       ,63.186506699906516     ,Above Avg
000963    ,Huadong Medicine Co. Ltd                                                               ,Health Care Providers and Services                   ,9280.57      ,63.18603926456841      ,Above Avg
CLI       ,Centrale del Latte d'Italia S.p.A.                                                     ,Food Products                                        ,82.29        ,63.17723589903397      ,Above Avg
PRT       ,Esprinet S.p.A.                                                                        ,Electronic Equipment Instruments and Components      ,356.79       ,63.17419756933625      ,Above Avg
6501      ,Hitachi Ltd.                                                                           ,Industrial Conglomerates                             ,149559.14    ,63.172561545652854     ,Above Avg
DPZ       ,Domino's Pizza Inc.                                                                    ,Hotels Restaurants and Leisure                       ,13753.69     ,63.16827672172016      ,Above Avg
ELIX      ,Elixirr International plc                                                              ,Professional Services                                ,529.0        ,63.168043004051114     ,Above Avg
WAPCO     ,Lafarge Africa Plc                                                                     ,Construction Materials                               ,1825.03      ,63.1649267684637       ,Above Avg
PMN       ,Phoenix Mecano AG                                                                      ,Electrical Equipment                                 ,532.05       ,63.15082580243066      ,Above Avg
9404      ,Nippon Television Holdings Inc.                                                        ,Media                                                ,5959.52      ,63.14412589591774      ,Above Avg
CCOLA     ,Coca-Cola Içecek Anonim Sirketi                                                        ,Beverages                                            ,4639.57      ,63.134699283265824     ,Above Avg
7701      ,Shimadzu Corporation                                                                   ,Electronic Equipment Instruments and Components      ,7865.22      ,63.12932377687754      ,Above Avg
ALAB      ,Astera Labs Inc.                                                                       ,Semiconductors and Semiconductor Equipment           ,27102.27     ,63.12277968214397      ,Above Avg
ARTES     ,Automobile Réseau Tunisien et Services S.A.                                            ,Specialty Retail                                     ,173.18       ,63.10751012776567      ,Above Avg
9147      ,Nippon Express Holdings Inc.                                                           ,Air Freight and Logistics                            ,5492.14      ,63.105718292302896     ,Above Avg
8136      ,Sanrio Company Ltd.                                                                    ,Specialty Retail                                     ,7541.08      ,63.10493923340605      ,Above Avg
AM        ,Antero Midstream Corporation                                                           ,Oil Gas and Consumable Fuels                         ,8915.87      ,63.098940479900286     ,Above Avg
603259    ,WuXi AppTec Co. Ltd.                                                                   ,Life Sciences Tools and Services                     ,42170.37     ,63.098395138672494     ,Above Avg
WKL       ,Wolters Kluwer N.V.                                                                    ,Professional Services                                ,21344.01     ,63.09707073854784      ,Above Avg
ECL       ,Ecolab Inc.                                                                            ,Chemicals                                            ,80107.54     ,63.09559052664382      ,Above Avg
IMO       ,Imperial Oil Limited                                                                   ,Oil Gas and Consumable Fuels                         ,52536.11     ,63.06871299470241      ,Above Avg
000960    ,Yunnan Tin Company Limited                                                             ,Metals and Mining                                    ,10301.71     ,63.05476784044873      ,Above Avg
ASM       ,Avino Silver & Gold Mines Ltd.                                                         ,Metals and Mining                                    ,1732.24      ,63.04853536927393      ,Above Avg
RDDT      ,Reddit Inc.                                                                            ,Interactive Media and Services                       ,36013.67     ,63.046431910252416     ,Above Avg
V03       ,Venture Corporation Limited                                                            ,Electronic Equipment Instruments and Components      ,3742.14      ,63.01846369585542      ,Above Avg
REL       ,RELX PLC                                                                               ,Professional Services                                ,64869.06     ,63.0121533187909       ,Above Avg
IFCN      ,INFICON Holding AG                                                                     ,Electronic Equipment Instruments and Components      ,3936.63      ,63.01129635400437      ,Above Avg
NWC       ,The North West Company Inc.                                                            ,Consumer Staples Distribution and Retail             ,1715.32      ,63.00989404799003      ,Above Avg
SCT       ,Softcat plc                                                                            ,IT Services                                          ,3832.47      ,63.001791835462775     ,Above Avg
CHA       ,Chagee Holdings Limited                                                                ,Hotels Restaurants and Leisure                       ,2240.18      ,63.00085696478654      ,Above Avg
WES       ,Western Midstream Partners LP                                                          ,Oil Gas and Consumable Fuels                         ,17046.06     ,62.99407915238392      ,Above Avg
IOICORP   ,IOI Corporation Berhad                                                                 ,Food Products                                        ,6385.22      ,62.992832658148956     ,Above Avg
5947      ,Rinnai Corporation                                                                     ,Household Durables                                   ,3609.8       ,62.99002804612029      ,Above Avg
DSY       ,Dassault Systèmes SE                                                                   ,Software                                             ,35925.14     ,62.98846992832659      ,Above Avg
CDR       ,CD Projekt S.A.                                                                        ,Entertainment                                        ,7999.64      ,62.9862885634154       ,Above Avg
GENT      ,Gentian Diagnostics ASA                                                                ,Health Care Equipment and Supplies                   ,93.18        ,62.96205983172328      ,Above Avg
SPM       ,Saipem SpA                                                                             ,Energy Equipment and Services                        ,7237.5       ,62.95832034901839      ,Above Avg
BRE2      ,Bredband2 i Skandinavien AB (publ)                                                     ,Diversified Telecommunication Services               ,349.18       ,62.95107510127766      ,Above Avg
HMB       ,H & M Hennes & Mauritz AB (publ)                                                       ,Specialty Retail                                     ,31794.01     ,62.95014023060144      ,Above Avg
ON        ,ON Semiconductor Corporation                                                           ,Semiconductors and Semiconductor Equipment           ,25027.94     ,62.94827048924899      ,Above Avg
SORIANAB  ,Organización Soriana S. A. B. de C. V.                                                 ,Consumer Staples Distribution and Retail             ,3710.0       ,62.94601121844812      ,Above Avg
002517    ,Kingnet Network Co. Ltd.                                                               ,Entertainment                                        ,7721.08      ,62.941960112184496     ,Above Avg
2600      ,Aluminum Corporation of China Limited                                                  ,Metals and Mining                                    ,37449.41     ,62.936350888127144     ,Above Avg
AEGISLOG  ,Aegis Logistics Limited                                                                ,Oil Gas and Consumable Fuels                         ,2663.12      ,62.932533499532575     ,Above Avg
600160    ,Zhejiang Juhua Co. Ltd.                                                                ,Chemicals                                            ,15581.44     ,62.93019632284201      ,Above Avg
300487    ,Sunresin New Materials Co.Ltd                                                          ,Chemicals                                            ,5053.64      ,62.92419756933625      ,Above Avg
2802      ,Ajinomoto Co. Inc.                                                                     ,Food Products                                        ,21196.52     ,62.92232782798381      ,Above Avg
CLS       ,Clicks Group Limited                                                                   ,Consumer Staples Distribution and Retail             ,4787.55      ,62.92186039264569      ,Above Avg
WBO       ,Wilson Bayly Holmes-Ovcon Limited                                                      ,Construction and Engineering                         ,566.59       ,62.90409784979745      ,Above Avg
5444      ,Yamato Kogyo Co. Ltd.                                                                  ,Metals and Mining                                    ,4436.39      ,62.89864443751949      ,Above Avg
ABBN      ,ABB Ltd                                                                                ,Electrical Equipment                                 ,157307.88    ,62.89210034278592      ,Above Avg
CHEMM     ,ChemoMetec A/S                                                                         ,Life Sciences Tools and Services                     ,1699.19      ,62.88477718915551      ,Above Avg
2286      ,Fourth Milling Company                                                                 ,Food Products                                        ,521.18       ,62.8790121533188       ,Above Avg
ACS       ,ACS Actividades de Construcción y Servicios S.A.                                       ,Construction and Engineering                         ,28701.14     ,62.87449361171705      ,Above Avg
HSY       ,The Hershey Company                                                                    ,Food Products                                        ,38638.68     ,62.872701776254296     ,Above Avg
ALGM      ,Allegro MicroSystems Inc.                                                              ,Semiconductors and Semiconductor Equipment           ,7030.82      ,62.87200062324712      ,Above Avg
941       ,China Mobile Limited                                                                   ,Wireless Telecommunication Services                  ,227590.76    ,62.86646930507947      ,Above Avg
ERG       ,ERG S.p.A.                                                                             ,Independent Power and Renewable Electricity Producers,3872.65      ,62.86428794016829      ,Above Avg
PLC       ,PLC S.p.A.                                                                             ,Construction and Engineering                         ,73.2         ,62.8572764100966       ,Above Avg
SITE      ,SiteOne Landscape Supply Inc.                                                          ,Trading Companies and Distributors                   ,6375.85      ,62.8536148332814       ,Above Avg
6805      ,Fositek Corp.                                                                          ,Electronic Equipment Instruments and Components      ,3244.7       ,62.83289186662512      ,Above Avg
A028260   ,Samsung C&T Corporation                                                                ,Industrial Conglomerates                             ,34496.92     ,62.830632595824255     ,Above Avg
601958    ,Jinduicheng Molybdenum Co. Ltd.                                                        ,Metals and Mining                                    ,10588.17     ,62.82767217201621      ,Above Avg
AMZN      ,Amazon.com Inc.                                                                        ,Broadline Retail                                     ,2584145.92   ,62.826503583670934     ,Above Avg
MNST      ,Monster Beverage Corporation                                                           ,Beverages                                            ,78200.78     ,62.815051417887204     ,Above Avg
TRMET     ,TR Anadolu Metal Madencilik Isletmeleri A.S.                                           ,Metals and Mining                                    ,1359.36      ,62.81403864132129      ,Above Avg
INVX      ,Innovex International Inc.                                                             ,Energy Equipment and Services                        ,1734.91      ,62.81115612340293      ,Above Avg
1503      ,Shihlin Electric & Engineering Corp.                                                   ,Electrical Equipment                                 ,4010.03      ,62.795263321907136     ,Above Avg
IOC       ,Indian Oil Corporation Limited                                                         ,Oil Gas and Consumable Fuels                         ,24449.04     ,62.79510751012777      ,Above Avg
CEVI      ,CellaVision AB (publ)                                                                  ,Health Care Equipment and Supplies                   ,404.74       ,62.78451230913058      ,Above Avg
BAR       ,Barco NV                                                                               ,Electronic Equipment Instruments and Components      ,1175.68      ,62.783655344344034     ,Above Avg
MAVI      ,Mavi Giyim Sanayi ve Ticaret A.S.                                                      ,Textiles Apparel and Luxury Goods                    ,875.34       ,62.78311000311624      ,Above Avg
CRJ       ,Creepy Jar S.A.                                                                        ,Entertainment                                        ,120.96       ,62.7505453412278       ,Above Avg
600489    ,Zhongjin Gold Corp.Ltd                                                                 ,Metals and Mining                                    ,28603.89     ,62.74376752882519      ,Above Avg
1476      ,Eclat Textile Co. Ltd.                                                                 ,Textiles Apparel and Luxury Goods                    ,3550.38      ,62.74111872857589      ,Above Avg
ALRM      ,Alarm.com Holdings Inc.                                                                ,Software                                             ,2437.62      ,62.74041757556872      ,Above Avg
4021      ,Nissan Chemical Corporation                                                            ,Chemicals                                            ,4635.88      ,62.72919912745404      ,Above Avg
DOCU      ,DocuSign Inc.                                                                          ,Software                                             ,10770.67     ,62.71104705515738      ,Above Avg
ARCAD     ,Arcadis NV                                                                             ,Professional Services                                ,3864.55      ,62.69780305391088      ,Above Avg
3653      ,Jentech Precision Industrial Co. Ltd                                                   ,Semiconductors and Semiconductor Equipment           ,13187.54     ,62.68471486444376      ,Above Avg
RBREW     ,Royal Unibrew A/S                                                                      ,Beverages                                            ,4639.47      ,62.68331255842942      ,Above Avg
600236    ,Guangxi Guiguan Electric PowerCo.Ltd.                                                  ,Independent Power and Renewable Electricity Producers,9416.2       ,62.68136491118729      ,Above Avg
600497    ,Yunnan Chihong Zinc & Germanium Co. Ltd.                                               ,Metals and Mining                                    ,7914.59      ,62.678248675599875     ,Above Avg
ODPV3     ,Odontoprev S.A.                                                                        ,Health Care Providers and Services                   ,1196.36      ,62.67746961670303      ,Above Avg
DANGCEM   ,Dangote Cement Plc                                                                     ,Construction Materials                               ,7676.77      ,62.67115923963852      ,Above Avg
BCPC      ,Balchem Corporation                                                                    ,Chemicals                                            ,5530.28      ,62.66235587410409      ,Above Avg
ALBH      ,Aluminium Bahrain B.S.C.                                                               ,Metals and Mining                                    ,4074.7       ,62.65744780305393      ,Above Avg
AIRARABIA ,Air Arabia PJSC                                                                        ,Passenger Airlines                                   ,6390.83      ,62.646774696167036     ,Above Avg
SMIN      ,Smiths Group plc                                                                       ,Industrial Conglomerates                             ,10872.84     ,62.644515425366166     ,Above Avg
8464      ,Nien Made Enterprise Co. LTD.                                                          ,Household Durables                                   ,3866.47      ,62.6321283889062       ,Above Avg
CHWY      ,Chewy Inc.                                                                             ,Specialty Retail                                     ,12508.06     ,62.62254596447493      ,Above Avg
AMPH      ,Amphastar Pharmaceuticals Inc.                                                         ,Pharmaceuticals                                      ,1201.65      ,62.617949516983494     ,Above Avg
PARKIN    ,Parkin Company P.J.S.C.                                                                ,Commercial Services and Supplies                     ,5045.68      ,62.6136646930508       ,Above Avg
SAF       ,Safran SA                                                                              ,Aerospace and Defense                                ,146866.67    ,62.6057182923029       ,Above Avg
NMM       ,Navios Maritime Partners L.P.                                                          ,Marine Transportation                                ,1759.89      ,62.602446244936125     ,Above Avg
CCO       ,Cameco Corporation                                                                     ,Oil Gas and Consumable Fuels                         ,58173.92     ,62.59122779682145      ,Above Avg
TEMN      ,Temenos AG                                                                             ,Software                                             ,6157.37      ,62.58499532564663      ,Above Avg
288       ,WH Group Limited                                                                       ,Food Products                                        ,15386.2      ,62.578295419133696     ,Above Avg
NKT       ,NKT A/S                                                                                ,Electrical Equipment                                 ,6958.6       ,62.55523527578686      ,Above Avg
1834      ,Saudi Manpower Solutions Company                                                       ,Professional Services                                ,630.28       ,62.5428482393269       ,Above Avg
4452      ,Kao Corporation                                                                        ,Personal Care Products                               ,18031.49     ,62.533265814895614     ,Above Avg
BELA      ,Jumbo S.A.                                                                             ,Specialty Retail                                     ,4032.57      ,62.52874727329387      ,Above Avg
AUPH      ,Aurinia Pharmaceuticals Inc.                                                           ,Biotechnology                                        ,1931.46      ,62.52173574322219      ,Above Avg
TLN       ,Talen Energy Corporation                                                               ,Independent Power and Renewable Electricity Producers,16548.13     ,62.52033343720786      ,Above Avg
LAMOSA    ,Grupo Lamosa S.A.B. de C.V.                                                            ,Building Products                                    ,2036.58      ,62.518697413524464     ,Above Avg
FIZZ      ,National Beverage Corp.                                                                ,Beverages                                            ,3183.49      ,62.517840448737935     ,Above Avg
600060    ,Hisense Visual Technology Co. Ltd.                                                     ,Household Durables                                   ,4543.12      ,62.47842006855719      ,Above Avg
TTE       ,TotalEnergies SE                                                                       ,Oil Gas and Consumable Fuels                         ,155683.76    ,62.456528513555625     ,Above Avg
MTNGH     ,Scancom Plc                                                                            ,Wireless Telecommunication Services                  ,5092.56      ,62.45395761919602      ,Above Avg
MRU       ,Metro Inc.                                                                             ,Consumer Staples Distribution and Retail             ,14295.26     ,62.45169834839514      ,Above Avg
TBS       ,Tiger Brands Limited                                                                   ,Food Products                                        ,3193.7       ,62.44305079464008      ,Above Avg
H2O       ,S.P.E.E.H. Hidroelectrica S.A.                                                         ,Independent Power and Renewable Electricity Producers,14649.49     ,62.4429728887504       ,Above Avg
ANTM      ,PT Aneka Tambang Tbk                                                                   ,Metals and Mining                                    ,6191.47      ,62.442661265191646     ,Above Avg
GD        ,General Dynamics Corporation                                                           ,Aerospace and Defense                                ,94622.9      ,62.4382206294796       ,Above Avg
603638    ,Yantai Eddie Precision Machinery Co. Ltd.                                              ,Machinery                                            ,2666.23      ,62.434481146774694     ,Above Avg
3197      ,Skylark Holdings Co. Ltd.                                                              ,Hotels Restaurants and Leisure                       ,4677.29      ,62.422483639763165     ,Above Avg
ZAP       ,Zaptec ASA                                                                             ,Electrical Equipment                                 ,207.22       ,62.404409473356196     ,Above Avg
4002      ,Mouwasat Medical Services Company                                                      ,Health Care Providers and Services                   ,3711.31      ,62.39202243689624      ,Above Avg
IEX       ,IDEX Corporation                                                                       ,Machinery                                            ,14948.93     ,62.379401682767224     ,Above Avg
