ticker    ,name                                                                                   ,industry                                             ,eps_positive_streak,posterior_beat_prob,model_confidence   ,map_estimate
LAT       ,Latécoère S.A.                                                                         ,Aerospace and Defense                                ,0                  ,0.19022967101179392,0.4063138435328444 ,0.1
REHN      ,Romande Energie Holding SA                                                             ,Electric Utilities                                   ,3                  ,0.5712871287128714 ,0.11043778001521287,0.6
AEVS      ,Aevis Victoria SA                                                                      ,Health Care Providers and Services                   ,2                  ,0.4287128712871287 ,0.11043778001521287,0.4
ACSO      ,accesso Technology Group plc                                                           ,Software                                             ,4                  ,0.7071065989847716 ,0.19847187353281615,0.8
600104    ,SAIC Motor Corporation Limited                                                         ,Automobiles                                          ,3                  ,0.5712871287128714 ,0.11043778001521287,0.6
600893    ,AECC Aviation Power Co.Ltd                                                             ,Aerospace and Defense                                ,2                  ,0.4287128712871287 ,0.11043778001521287,0.4
002456    ,OFILM Group Co. Ltd.                                                                   ,Electronic Equipment Instruments and Components      ,0                  ,0.19022967101179392,0.4063138435328444 ,0.1
002372    ,Zhejiang Weixing New Building Materials Co. Ltd.                                       ,Building Products                                    ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
2809      ,Kewpie Corporation                                                                     ,Food Products                                        ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
001270    ,Zhejiang Chengchang Technology Co. Ltd.                                                ,Semiconductors and Semiconductor Equipment           ,3                  ,0.5712871287128714 ,0.11043778001521287,0.6
002032    ,Zhejiang Supor Co. Ltd.                                                                ,Household Durables                                   ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
688005    ,Ningbo Ronbay New Energy Technology Co.Ltd.                                            ,Electrical Equipment                                 ,2                  ,0.4287128712871287 ,0.11043778001521287,0.4
002422    ,Sichuan Kelun Pharmaceutical Co. Ltd.                                                  ,Pharmaceuticals                                      ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
001965    ,China Merchants Expressway Network & Technology Holdings Co.Ltd.                       ,Transportation Infrastructure                        ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
6506      ,YASKAWA Electric Corporation                                                           ,Machinery                                            ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
001872    ,China Merchants Port Group Co. Ltd.                                                    ,Transportation Infrastructure                        ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
600350    ,Shandong Hi-speed Company Limited                                                      ,Transportation Infrastructure                        ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
600141    ,Hubei Xingfa Chemicals Group Co. Ltd.                                                  ,Chemicals                                            ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
AEBI      ,Aebi Schmidt Holding AG                                                                ,Machinery                                            ,4                  ,0.7071065989847716 ,0.19847187353281615,0.8
2280      ,Almarai Company                                                                        ,Food Products                                        ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
VLG       ,Venture Life Group plc                                                                 ,Personal Care Products                               ,1                  ,0.29289340101522837,0.19847187353281626,0.2
BOOM      ,Audioboom Group plc                                                                    ,Interactive Media and Services                       ,4                  ,0.7071065989847716 ,0.19847187353281615,0.8
FOYRK     ,Fourlis Holdings S.A.                                                                  ,Specialty Retail                                     ,2                  ,0.4287128712871287 ,0.11043778001521287,0.4
SGD       ,Snowline Gold Corp.                                                                    ,Metals and Mining                                    ,0                  ,0.19022967101179392,0.4063138435328444 ,0.1
CALM      ,Cal-Maine Foods Inc.                                                                   ,Food Products                                        ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
WDFC      ,WD-40 Company                                                                          ,Household Products                                   ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
LEVI      ,Levi Strauss & Co.                                                                     ,Textiles Apparel and Luxury Goods                    ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
APN       ,Applied Nutrition Plc                                                                  ,Personal Care Products                               ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
KRMN      ,Karman Holdings Inc.                                                                   ,Aerospace and Defense                                ,3                  ,0.5712871287128714 ,0.11043778001521287,0.6
STZ       ,Constellation Brands Inc.                                                              ,Beverages                                            ,4                  ,0.7071065989847716 ,0.19847187353281615,0.8
SMPL      ,The Simply Good Foods Company                                                          ,Food Products                                        ,4                  ,0.7071065989847716 ,0.19847187353281615,0.8
PENG      ,Penguin Solutions Inc.                                                                 ,Semiconductors and Semiconductor Equipment           ,4                  ,0.7071065989847716 ,0.19847187353281615,0.8
NWC       ,The North West Company Inc.                                                            ,Consumer Staples Distribution and Retail             ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
ABRA      ,AbraSilver Resource Corp.                                                              ,Metals and Mining                                    ,0                  ,0.19022967101179392,0.4063138435328444 ,0.1
002847    ,YanKer shop Food Co.Ltd                                                                ,Food Products                                        ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
QUEST     ,Quest Holdings S.A.                                                                    ,Electronic Equipment Instruments and Components      ,4                  ,0.7071065989847716 ,0.19847187353281615,0.8
RSGN      ,R&S Group Holding AG                                                                   ,Electrical Equipment                                 ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
GSP       ,Gas Plus S.p.A.                                                                        ,Oil Gas and Consumable Fuels                         ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
NOVA      ,Novamarine S.p.A.                                                                      ,Leisure Products                                     ,3                  ,0.5712871287128714 ,0.11043778001521287,0.6
IDHC      ,Integrated Diagnostics Holdings plc                                                    ,Health Care Providers and Services                   ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
IZER      ,izertis S.A.                                                                           ,IT Services                                          ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
2670      ,ABC-MartInc.                                                                           ,Specialty Retail                                     ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
OCAI      ,Oman Cables Industry SAOG                                                              ,Electrical Equipment                                 ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
ALFLE     ,Fleury Michon SA                                                                       ,Food Products                                        ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
688041    ,Hygon Information Technology Co. Ltd.                                                  ,Semiconductors and Semiconductor Equipment           ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
ALRIB     ,Riber S.A.                                                                             ,Semiconductors and Semiconductor Equipment           ,2                  ,0.4287128712871287 ,0.11043778001521287,0.4
7649      ,Sugi Holdings Co.Ltd.                                                                  ,Consumer Staples Distribution and Retail             ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
FQT       ,Frequentis AG                                                                          ,Aerospace and Defense                                ,2                  ,0.4287128712871287 ,0.11043778001521287,0.4
OXB       ,Oxford Biomedica plc                                                                   ,Biotechnology                                        ,0                  ,0.19022967101179392,0.4063138435328444 ,0.1
BBSN      ,Brave Bison Group plc                                                                  ,Interactive Media and Services                       ,3                  ,0.5712871287128714 ,0.11043778001521287,0.6
9983      ,Fast Retailing Co. Ltd.                                                                ,Specialty Retail                                     ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
ESF       ,Edil San Felice S.p.A.                                                                 ,Construction and Engineering                         ,0                  ,0.19022967101179392,0.4063138435328444 ,0.1
RDF       ,Redelfi S.p.A.                                                                         ,IT Services                                          ,1                  ,0.29289340101522837,0.19847187353281626,0.2
AMC       ,Amica S.A.                                                                             ,Household Durables                                   ,3                  ,0.5712871287128714 ,0.11043778001521287,0.6
SNI       ,Stolt-Nielsen Limited                                                                  ,Marine Transportation                                ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
3382      ,Seven & i Holdings Co. Ltd.                                                            ,Consumer Staples Distribution and Retail             ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
601098    ,China South Publishing & Media Group Co. Ltd                                           ,Media                                                ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
3090      ,Tabuk Cement Company                                                                   ,Construction Materials                               ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
CCA       ,Cogeco Communications Inc.                                                             ,Diversified Telecommunication Services               ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
LOT       ,Lotus Technology Inc.                                                                  ,Automobiles                                          ,0                  ,0.19022967101179392,0.4063138435328444 ,0.1
GBX       ,The Greenbrier Companies Inc.                                                          ,Machinery                                            ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
THG       ,THG Plc                                                                                ,Broadline Retail                                     ,2                  ,0.4287128712871287 ,0.11043778001521287,0.4
PSMT      ,PriceSmart Inc.                                                                        ,Consumer Staples Distribution and Retail             ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
APLD      ,Applied Digital Corporation                                                            ,IT Services                                          ,0                  ,0.19022967101179392,0.4063138435328444 ,0.1
VMET      ,Versamet Royalties Corporation                                                         ,Metals and Mining                                    ,4                  ,0.7071065989847716 ,0.19847187353281615,0.8
BB        ,BlackBerry Limited                                                                     ,Software                                             ,2                  ,0.4287128712871287 ,0.11043778001521287,0.4
TLRY      ,Tilray Brands Inc.                                                                     ,Pharmaceuticals                                      ,0                  ,0.19022967101179392,0.4063138435328444 ,0.1
603806    ,Hangzhou First Applied Material Co. Ltd.                                               ,Semiconductors and Semiconductor Equipment           ,4                  ,0.7071065989847716 ,0.19847187353281615,0.8
BO        ,Bang & Olufsen A/S                                                                     ,Household Durables                                   ,1                  ,0.29289340101522837,0.19847187353281626,0.2
4530      ,Hisamitsu Pharmaceutical Co. Inc.                                                      ,Pharmaceuticals                                      ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
3091      ,Al Jouf Cement Company                                                                 ,Construction Materials                               ,0                  ,0.19022967101179392,0.4063138435328444 ,0.1
AACT      ,Al Anwar Ceramic Tiles Company SAOG                                                    ,Building Products                                    ,0                  ,0.19022967101179392,0.4063138435328444 ,0.1
300001    ,Qingdao TGOOD Electric Co. Ltd.                                                        ,Electrical Equipment                                 ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
2287      ,Arabian Company for Agricultural and Industrial Investment                             ,Food Products                                        ,2                  ,0.4287128712871287 ,0.11043778001521287,0.4
SBC       ,Sicily by Car S.p.A.                                                                   ,Ground Transportation                                ,0                  ,0.19022967101179392,0.4063138435328444 ,0.1
RBT       ,Robertet SA                                                                            ,Chemicals                                            ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
FPE       ,Fope S.p.A.                                                                            ,Textiles Apparel and Luxury Goods                    ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
8267      ,Aeon Co. Ltd.                                                                          ,Consumer Staples Distribution and Retail             ,2                  ,0.4287128712871287 ,0.11043778001521287,0.4
FERGR     ,Ferrari Group PLC                                                                      ,Air Freight and Logistics                            ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
MGS       ,Magis S.p.A.                                                                           ,Chemicals                                            ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
600415    ,Zhejiang China Commodities City Group Co. Ltd.                                         ,Distributors                                         ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
DEA       ,Distribuzione Elettrica Adriatica S.p.a.                                               ,Electric Utilities                                   ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
KIST      ,Kistos Holdings Plc                                                                    ,Oil Gas and Consumable Fuels                         ,0                  ,0.19022967101179392,0.4063138435328444 ,0.1
000060    ,Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd.                                            ,Metals and Mining                                    ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
688798    ,Shanghai Awinic Technology Co.Ltd.                                                     ,Semiconductors and Semiconductor Equipment           ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
6323      ,Rorze Corporation                                                                      ,Semiconductors and Semiconductor Equipment           ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
3086      ,J. Front Retailing Co. Ltd.                                                            ,Broadline Retail                                     ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
000778    ,Xinxing Ductile Iron Pipes Co. Ltd.                                                    ,Metals and Mining                                    ,2                  ,0.4287128712871287 ,0.11043778001521287,0.4
688188    ,Shanghai BOCHU Electronic Technology Corporation Limited.                              ,Electronic Equipment Instruments and Components      ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
SAV       ,Savannah Resources Plc                                                                 ,Metals and Mining                                    ,0                  ,0.19022967101179392,0.4063138435328444 ,0.1
DEVO      ,Devolver Digital Inc.                                                                  ,Entertainment                                        ,0                  ,0.19022967101179392,0.4063138435328444 ,0.1
ROS       ,Rosenbauer International AG                                                            ,Machinery                                            ,3                  ,0.5712871287128714 ,0.11043778001521287,0.6
TCS       ,Tata Consultancy Services Limited                                                      ,IT Services                                          ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
ALCRB     ,Carbios SAS                                                                            ,Chemicals                                            ,0                  ,0.19022967101179392,0.4063138435328444 ,0.1
ALERS     ,Eurobio Scientific Société anonyme                                                     ,Biotechnology                                        ,3                  ,0.5712871287128714 ,0.11043778001521287,0.6
002895    ,Guizhou Chanhen Chemical Corporation                                                   ,Chemicals                                            ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
002402    ,Shenzhen H&T Intelligent Control Co.Ltd                                                ,Electronic Equipment Instruments and Components      ,4                  ,0.7071065989847716 ,0.19847187353281615,0.8
THA       ,Tharisa plc                                                                            ,Metals and Mining                                    ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
600673    ,Guangdong HEC Technology Holding Co. Ltd                                               ,Metals and Mining                                    ,3                  ,0.5712871287128714 ,0.11043778001521287,0.6
600584    ,JCET Group Co. Ltd.                                                                    ,Semiconductors and Semiconductor Equipment           ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
688375    ,Guobo Electronics Co. Ltd.                                                             ,Semiconductors and Semiconductor Equipment           ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
605117    ,Ningbo Deye Technology Group Co. Ltd.                                                  ,Electrical Equipment                                 ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
300979    ,Huali Industrial Group Company Limited                                                 ,Textiles Apparel and Luxury Goods                    ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
300866    ,Anker Innovations Limited                                                              ,Technology Hardware Storage and Peripherals          ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
002738    ,Sinomine Resource Group Co. Ltd.                                                       ,Metals and Mining                                    ,4                  ,0.7071065989847716 ,0.19847187353281615,0.8
688002    ,Raytron Technology Co.Ltd.                                                             ,Electronic Equipment Instruments and Components      ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
002155    ,Hunan Gold Corporation Limited                                                         ,Metals and Mining                                    ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
7453      ,Ryohin Keikaku Co. Ltd.                                                                ,Broadline Retail                                     ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
SKA       ,Fabryka Farb i Lakierów Sniezka SA                                                     ,Chemicals                                            ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
GIVN      ,Givaudan SA                                                                            ,Chemicals                                            ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
300346    ,Jiangsu Nata Opto-electronic Material Co. Ltd.                                         ,Chemicals                                            ,4                  ,0.7071065989847716 ,0.19847187353281615,0.8
002484    ,Nantong Jianghai Capacitor Co. Ltd.                                                    ,Electronic Equipment Instruments and Components      ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
DAL       ,Delta Air Lines Inc.                                                                   ,Passenger Airlines                                   ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
RCH       ,Richelieu Hardware Ltd.                                                                ,Trading Companies and Distributors                   ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
MC        ,LVMH Moët Hennessy - Louis Vuitton Société Européenne                                  ,Textiles Apparel and Luxury Goods                    ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
TBBB      ,BBB Foods Inc.                                                                         ,Consumer Staples Distribution and Retail             ,1                  ,0.29289340101522837,0.19847187353281626,0.2
GMIN      ,G Mining Ventures Corp.                                                                ,Metals and Mining                                    ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
600008    ,Beijing Capital Eco-Environment Protection Group Co. Ltd.                              ,Water Utilities                                      ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
688502    ,MLOptic Corp.                                                                          ,Electronic Equipment Instruments and Components      ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
600339    ,China Petroleum Engineering Corporation                                                ,Energy Equipment and Services                        ,1                  ,0.29289340101522837,0.19847187353281626,0.2
601179    ,China XD Electric Co. Ltd                                                              ,Electrical Equipment                                 ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
300316    ,Zhejiang Jingsheng Mechanical & Electrical Co. Ltd.                                    ,Semiconductors and Semiconductor Equipment           ,4                  ,0.7071065989847716 ,0.19847187353281615,0.8
601021    ,Spring Airlines Co. Ltd.                                                               ,Passenger Airlines                                   ,4                  ,0.7071065989847716 ,0.19847187353281615,0.8
600352    ,Zhejiang Longsheng Group Co.Ltd                                                        ,Chemicals                                            ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
002078    ,Shandong Sunpaper Co. Ltd.                                                             ,Paper and Forest Products                            ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
600312    ,Henan Pinggao Electric Co.Ltd.                                                         ,Electrical Equipment                                 ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
002430    ,Hangzhou Oxygen Plant Group Co.Ltd.                                                    ,Chemicals                                            ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
688692    ,Wuhan Dameng Database Company Limited                                                  ,Software                                             ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
688475    ,Hangzhou EZVIZ Network Co. Ltd.                                                        ,Electronic Equipment Instruments and Components      ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
000400    ,XJ Electric Co. Ltd.                                                                   ,Electrical Equipment                                 ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
000977    ,Inspur Electronic Information Industry Co. Ltd.                                        ,Technology Hardware Storage and Peripherals          ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
688627    ,Shenzhen SEICHI Technologies Co. Ltd.                                                  ,Electronic Equipment Instruments and Components      ,4                  ,0.7071065989847716 ,0.19847187353281615,0.8
000625    ,Chongqing Changan Automobile Company Limited                                           ,Automobiles                                          ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
SFBT      ,Société de Fabrication des Boissons de Tunisie Société Anonyme                         ,Beverages                                            ,0                  ,0.19022967101179392,0.4063138435328444 ,0.1
MBWS      ,Marie Brizard Wine & Spirits SA                                                        ,Beverages                                            ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
